Sigla Prov.;Codice ISTAT;Comune;;;
-;999999;COMUNE ESTERO;;;
AG;084001;AGRIGENTO;;;
AG;084002;ALESSANDRIA DELLA ROCCA;;;
AG;084003;ARAGONA;;;
AG;084004;BIVONA;;;
AG;084005;BURGIO ;;;
AG;084006;CALAMONACI ;;;
AG;084007;CALTABELLOTTA;;;
AG;084008;CAMASTRA;;;
AG;084009;CAMMARATA;;;
AG;084010;CAMPOBELLO DI LICATA;;;
AG;084011;CANICATTI';;;
AG;084012;CASTELTERMINI;;;
AG;084013;CASTROFILIPPO;;;
AG;084014;CATTOLICA ERACLEA;;;
AG;084015;CIANCIANA;;;
AG;084016;COMITINI ;;;
AG;084017;FAVARA;;;
AG;084503;GIRGENTI ;;;
AG;084018;GROTTE ;;;
AG;084019;JOPPOLO GIANCAXIO;;;
AG;084020;LAMPEDUSA E LINOSA;;;
AG;084021;LICATA;;;
AG;084022;LUCCA SICULA;;;
AG;084023;MENFI;;;
AG;084506;MOLO ;;;
AG;084024;MONTALLEGRO;;;
AG;084025;MONTEVAGO;;;
AG;084026;NARO ;;;
AG;084027;PALMA DI MONTECHIARO ;;;
AG;084028;PORTO EMPEDOCLE;;;
AG;084029;RACALMUTO;;;
AG;084030;RAFFADALI;;;
AG;084031;RAVANUSA;;;
AG;084032;REALMONTE;;;
AG;084033;RIBERA;;;
AG;084038;S. MARGHERITA DI BELICE;;;
AG;084034;SAMBUCA DI SICILIA;;;
AG;084035;SAN BIAGIO PLATANI ;;;
AG;084036;SAN GIOVANNI GEMINI;;;
AG;084037;SANTA ELISABETTA;;;
AG;084511;SANTA MARGHERITA DI BELIC;;;
AG;084039;SANT'ANGELO MUXARO ;;;
AG;084040;SANTO STEFANO QUISQUINA;;;
AG;084041;SCIACCA;;;
AG;084042;SICULIANA;;;
AG;084043;VILLAFRANCA SICULA;;;
AL;006001;ACQUI TERME;;;
AL;006002;ALBERA LIGURE;;;
AL;006003;ALESSANDRIA;;;
AL;006004;ALFIANO NATTA;;;
AL;006005;ALICE BEL COLLE;;;
AL;006006;ALLUVIONI CAMBIO';;;
AL;006192;ALLUVIONI PIOVERA;;;
AL;006007;ALTAVILLA MONFERRATO ;;;
AL;006008;ALZANO SCRIVIA;;;
AL;006507;ANNONE ;;;
AL;006009;ARQUATA SCRIVIA;;;
AL;006010;AVOLASCA;;;
AL;006509;AZZANO DEL TANARO;;;
AL;006510;BAGNASCO D'ASTI;;;
AL;006011;BALZOLA;;;
AL;006012;BASALUZZO;;;
AL;006013;BASSIGNANA;;;
AL;006014;BELFORTE MONFERRATO;;;
AL;006015;BERGAMASCO ;;;
AL;006513;BERZANO;;;
AL;006016;BERZANO DI TORTONA;;;
AL;006801;BISIO;;;
AL;006017;BISTAGNO ;;;
AL;006018;BORGHETTO DI BORBERA;;;
AL;006020;BORGO SAN MARTINO;;;
AL;006019;BORGORATTO ALESSANDRINO;;;
AL;006021;BOSCO MARENGO;;;
AL;006022;BOSIO;;;
